ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
22616,123.62
22627,123.62
22638,123.62
22649,123.62
22660,123.62
22671,123.62
22682,123.62
22693,131.47
22704,131.47
22715,131.47
22726,131.47
22737,131.47
22748,131.47
22759,131.47
22770,131.47
22781,131.47
22792,131.47
22803,131.25
22814,131.25
22825,131.25
22836,131.25
22847,131.25
22858,131.25
22869,131.25
22880,131.25
22891,131.25
22902,131.25
22913,132.20
22924,132.20
22935,132.20
22946,132.20
22957,132.20
22968,132.20
22979,132.20
22990,132.20
23001,132.20
23012,132.20
23023,131.49
23034,131.49
23045,131.49
23056,131.49
23067,131.49
23078,131.49
23089,131.49
23100,131.49
23111,131.49
23122,131.49
23133,130.38
23144,130.38
23155,130.38
23166,130.38
23177,130.38
23188,130.38
23199,130.38
23210,130.38
23221,130.38
23232,130.38
23243,130.70
23254,130.70
23265,130.70
23276,130.70
23287,130.70
23298,130.70
23309,130.70
23320,130.70
23331,130.70
23342,130.70
23353,128.91
23364,128.91
23375,128.91
23386,128.91
23397,128.91
23408,128.91
23419,128.91
23430,128.91
23441,128.91
23452,128.91
23463,131.04
23474,131.04
23485,131.04
23496,131.04
23507,131.04
23518,131.04
23529,131.04
23540,131.04
23551,131.04
23562,131.04
23573,131.13
23584,131.13
23595,131.13
23606,131.13
23617,131.13
23628,131.13
23639,131.13
23650,131.13
23661,131.13
23672,131.13
23683,130.16
23694,130.16
23705,130.16
23716,130.16
23727,130.16
23738,130.16
23749,130.16
23760,130.16
23771,130.16
23782,130.16
23793,130.47
23804,130.47
23815,130.47
23826,130.47
23837,130.47
23848,130.47
23859,130.47
23870,130.47
23881,130.47
23892,130.47
23903,130.79
23914,130.79
23925,130.79
23936,130.79
23947,130.79
23958,130.79
23969,130.79
23980,130.79
23991,130.79
24002,130.79
24013,130.84
24024,130.84
24035,130.84
24046,130.84
24057,130.84
24068,130.84
24079,130.84
24090,130.84
24101,130.84
24112,130.84
24123,130.84
24134,130.84
24145,130.84
24156,130.84
24167,130.84
24178,130.84
24189,130.84
24200,130.84
24211,130.84
24222,130.84
24233,131.22
24244,131.22
24255,131.22
24266,131.22
24277,131.22
24288,131.22
24299,131.22
24310,131.22
24321,131.22
24332,131.22
24343,130.83
24354,130.83
24365,130.83
24376,130.83
24387,130.83
24398,130.83
24409,130.83
24420,130.83
24431,130.83
24442,130.83
24453,129.13
24464,129.13
24475,129.13
24486,129.13
24497,129.13
24508,129.13
24519,129.13
24530,129.13
24541,129.13
24552,129.13
24563,130.68
24574,130.68
24585,130.68
24596,130.68
24607,130.68
24618,130.68
24629,130.68
24640,130.68
24651,130.68
24662,130.68
24673,129.00
24684,129.00
24695,129.00
24706,129.00
24717,129.00
24728,129.00
24739,129.00
24750,129.00
24761,129.00
24772,129.00
24783,128.97
24794,128.97
24805,128.97
24816,128.97
24827,128.97
24838,128.97
24849,128.97
24860,128.97
24871,128.97
24882,128.97
24893,130.96
24904,130.96
24915,130.96
24926,130.96
24937,130.96
24948,130.96
24959,130.96
24970,130.96
24981,130.96
24992,130.96
25003,131.24
25014,131.24
25025,131.24
25036,131.24
25047,131.24
25058,131.24
25069,131.24
25080,131.24
25091,131.24
25102,131.24
25113,131.05
25124,131.05
25135,131.05
25146,131.05
25157,131.05
25168,131.05
25179,131.05
25190,131.05
25201,131.05
25212,131.05
25223,129.38
25234,129.38
25245,129.38
25256,129.38
25267,129.38
25278,129.38
25289,129.38
25300,129.38
25311,129.38
25322,129.38
25333,130.86
25344,130.86
25355,130.86
25366,130.86
25377,130.86
25388,130.86
25399,130.86
25410,130.86
25421,130.86
25432,130.86
25443,131.23
25454,131.23
25465,131.23
25476,131.23
25487,131.23
25498,131.23
25509,131.23
25520,131.23
25531,131.23
25542,131.23
25553,130.99
25564,130.99
25575,130.99
25586,130.99
25597,130.99
25608,130.99
25619,130.99
25630,130.99
25641,130.99
25652,130.99
25663,132.30
25674,132.30
25685,132.30
25696,132.30
25707,132.30
25718,132.30
25729,132.30
25740,132.30
25751,132.30
25762,132.30
25773,130.78
25784,130.78
25795,130.78
25806,130.78
25817,130.78
25828,130.78
25839,130.78
25850,130.78
25861,130.78
25872,130.78
25883,123.43
25894,123.43
25905,123.43
25916,123.43
25927,123.43
25938,123.43
25949,123.43
25960,123.43
25971,123.43
25982,123.43
25993,130.28
26004,130.28
26015,130.28
26026,130.28
26037,130.28
26048,130.28
26059,130.28
26070,130.28
26081,130.28
26092,130.28
26103,131.76
26114,131.76
26125,131.76
26136,131.76
26147,131.76
26158,131.76
26169,131.76
26180,131.76
26191,131.76
26202,131.76
26213,130.64
26224,130.64
26235,130.64
26246,130.64
26257,130.64
26268,130.64
26279,130.64
26290,130.64
26301,130.64
26312,130.64
26323,131.20
26334,131.20
26345,131.20
26356,131.20
26367,131.20
26378,131.20
26389,131.20
26400,131.20
26411,131.20
26422,131.20
26433,130.81
26444,130.81
26455,130.81
26466,130.81
26477,130.81
26488,130.81
26499,130.81
26510,130.81
26521,130.81
26532,130.81
26543,131.44
26554,131.44
26565,131.44
26576,131.44
26587,131.44
26598,131.44
26609,131.44
26620,131.44
26631,131.44
26642,131.44
26653,128.16
26664,128.16
26675,128.16
26686,128.16
26697,128.16
26708,128.16
26719,128.16
26730,128.16
26741,128.16
26752,128.16
26763,130.01
26774,130.01
26785,130.01
26796,130.01
26807,130.01
26818,130.01
26829,130.01
26840,130.01
26851,130.01
26862,130.01
26873,131.64
26884,131.64
26895,131.64
26906,131.64
26917,131.64
26928,131.64
26939,131.64
26950,131.64
26961,131.64
26972,131.64
26983,131.10
26994,131.10
27005,131.10
27016,131.10
27027,131.10
27038,131.10
27049,131.10
27060,131.10
27071,131.10
27082,131.10
27093,130.79
27104,130.79
27115,130.79
27126,130.79
27137,130.79
27148,130.79
27159,130.79
27170,130.79
27181,130.79
27192,130.79
27203,130.17
27214,130.17
27225,130.17
27236,130.17
27247,130.17
27258,130.17
27269,130.17
27280,130.17
27291,130.17
27302,130.17
27313,130.80
27324,130.80
27335,130.80
27346,130.80
27357,130.80
27368,130.80
27379,130.80
27390,130.80
27401,130.80
27412,130.80
27423,130.50
27434,130.50
27445,130.50
27456,130.50
27467,130.50
27478,130.50
27489,130.50
27500,130.50
27511,130.50
27522,130.50
27533,131.48
27544,131.48
27555,131.48
27566,131.48
27577,131.48
27588,131.48
27599,131.48
27610,131.48
27621,131.48
27632,131.48
27643,131.21
27654,131.21
27665,131.21
27676,131.21
27687,131.21
27698,131.21
27709,131.21
27720,131.21
27731,131.21
27742,131.21
27753,129.85
27764,129.85
27775,129.85
27786,129.85
27797,129.85
27808,129.85
27819,129.85
27830,129.85
27841,129.85
27852,129.85
27863,131.00
27874,131.00
27885,131.00
27896,131.00
27907,131.00
27918,131.00
27929,131.00
27940,131.00
27951,131.00
27962,131.00
27973,130.70
27984,130.70
27995,130.70
28006,130.70
28017,130.70
28028,130.70
28039,130.70
28050,130.70
28061,130.70
28072,130.70
28083,130.43
28094,130.43
28105,130.43
28116,130.43
28127,130.43
28138,130.43
28149,130.43
28160,130.43
28171,130.43
28182,130.43
28193,130.38
28204,130.38
28215,130.38
28226,130.38
28237,130.38
28248,130.38
28259,130.38
28270,130.38
28281,130.38
28292,130.38
28303,128.71
28314,128.71
28325,128.71
28336,128.71
28347,128.71
28358,128.71
28369,128.71
28380,128.71
28391,128.71
28402,128.71
28413,130.91
28424,130.91
28435,130.91
28446,130.91
28457,130.91
28468,130.91
28479,130.91
28490,130.91
28501,130.91
28512,130.91
28523,130.63
28534,130.63
28545,130.63
28556,130.63
28567,130.63
28578,130.63
28589,130.63
28600,130.63
28611,130.63
28622,130.63
28633,130.70
28644,130.70
28655,130.70
28666,130.70
28677,130.70
28688,130.70
28699,130.70
28710,130.70
28721,130.70
28732,130.70
28743,130.71
28754,130.71
28765,130.71
28776,130.71
28787,130.71
28798,130.71
28809,130.71
28820,130.71
28831,130.71
28842,130.71
28853,131.40
28864,131.40
28875,131.40
28886,131.40
28897,131.40
28908,131.40
28919,131.40
28930,131.40
28941,131.40
28952,131.40
28963,130.83
28974,130.83
28985,130.83
28996,130.83
29007,130.83
29018,130.83
29029,130.83
29040,130.83
29051,130.83
29062,130.83
29073,124.15
29084,124.15
29095,124.15
29106,124.15
29117,124.15
29128,124.15
29139,124.15
29150,124.15
29161,124.15
29172,124.15
29183,130.74
29194,130.74
29205,130.74
29216,130.74
29227,130.74
29238,130.74
29249,130.74
29260,130.74
29271,130.74
29282,130.74
29293,131.00
29304,131.00
29315,131.00
29326,131.00
29337,131.00
29348,131.00
29359,131.00
29370,131.00
29381,131.00
29392,131.00
29403,130.21
29414,130.21
29425,130.21
29436,130.21
29447,130.21
29458,130.21
29469,130.21
29480,130.21
29491,130.21
29502,130.21
29513,129.74
29524,129.74
29535,129.74
29546,129.74
29557,129.74
29568,129.74
29579,129.74
29590,129.74
29601,129.74
29612,129.74
29623,129.17
29634,129.17
29645,129.17
29656,129.17
29667,129.17
29678,129.17
29689,129.17
29700,129.17
29711,129.17
29722,129.17
29733,124.22
29744,124.22
29755,124.22
29766,124.22
29777,124.22
29788,124.22
29799,124.22
29810,124.22
29821,124.22
29832,124.22
29843,130.15
29854,130.15
29865,130.15
29876,130.15
29887,130.15
29898,130.15
29909,130.15
29920,130.15
29931,130.15
29942,130.15
29953,130.20
29964,130.20
29975,130.20
29986,130.20
29997,130.20
30008,130.20
30019,130.20
30030,130.20
30041,130.20
30052,130.20
30063,131.15
30074,131.15
30085,131.15
30096,131.15
30107,131.15
30118,131.15
30129,131.15
30140,131.15
30151,131.15
30162,131.15
30173,130.61
30184,130.61
30195,130.61
30206,130.61
30217,130.61
30228,130.61
30239,130.61
30250,130.61
30261,130.61
30272,130.61
30283,131.19
30294,131.19
30305,131.19
30316,131.19
30327,131.19
30338,131.19
30349,131.19
30360,131.19
30371,131.19
30382,131.19
30393,130.77
30404,130.77
30415,130.77
30426,130.77
30437,130.77
30448,130.77
30459,130.77
30470,130.77
30481,130.77
30492,130.77
30503,130.70
30514,130.70
30525,130.70
30536,130.70
30547,130.70
30558,130.70
30569,130.70
30580,130.70
30591,130.70
30602,130.70
30613,129.95
30624,129.95
30635,129.95
30646,129.95
30657,129.95
30668,129.95
30679,129.95
30690,129.95
30701,129.95
30712,129.95
30723,129.98
30734,129.98
30745,129.98
30756,129.98
30767,129.98
30778,129.98
30789,129.98
30800,129.98
30811,129.98
30822,129.98
30833,129.02
30844,129.02
30855,129.02
30866,129.02
30877,129.02
30888,129.02
30899,129.02
30910,129.02
30921,129.02
30932,129.02
30943,131.00
30954,131.00
30965,131.00
30976,131.00
30987,131.00
30998,131.00
31009,131.00
31020,131.00
31031,131.00
31042,131.00
31053,122.45
31064,122.45
31075,122.45
31086,122.45
31097,122.45
31108,122.45
31119,122.45
31130,122.45
31141,122.45
31152,122.45
31163,130.22
31174,130.22
31185,130.22
31196,130.22
31207,130.22
31218,130.22
31229,130.22
31240,130.22
31251,130.22
31262,130.22
31273,128.95
31284,128.95
31295,128.95
31306,128.95
31317,128.95
31328,128.95
31339,128.95
31350,128.95
31361,128.95
31372,128.95
31383,130.74
31394,130.74
31405,130.74
31416,130.74
31427,130.74
31438,130.74
31449,130.74
31460,130.74
31471,130.74
31482,130.74
31493,130.47
31504,130.47
31515,130.47
31526,130.47
31537,130.47
31548,130.47
31559,130.47
31570,130.47
31581,130.47
31592,130.47
31603,130.45
31614,130.45
31625,130.45
31636,130.45
31647,130.45
31658,130.45
31669,130.45
31680,130.45
31691,130.45
31702,130.45
31713,128.05
31724,128.05
31735,128.05
31746,128.05
31757,128.05
31768,128.05
31779,128.05
31790,128.05
31801,128.05
31812,128.05
31823,130.80
31834,130.80
31845,130.80
31856,130.80
31867,130.80
31878,130.80
31889,130.80
31900,130.80
31911,130.80
31922,130.80
31933,130.20
31944,130.20
31955,130.20
31966,130.20
31977,130.20
31988,130.20
31999,130.20
32010,130.20
32021,130.20
32032,130.20
32043,130.15
32054,130.15
32065,130.15
32076,130.15
32087,130.15
32098,130.15
32109,130.15
32120,130.15
32131,130.15
32142,130.15
32153,128.75
32164,128.75
32175,128.75
32186,128.75
32197,128.75
32208,128.75
32219,128.75
32230,128.75
32241,128.75
32252,128.75
32263,128.30
32274,128.30
32285,128.30
32296,128.30
32307,128.30
32318,128.30
32329,128.30
32340,128.30
32351,128.30
32362,128.30
32373,129.53
32384,129.53
32395,129.53
32406,129.53
32417,129.53
32428,129.53
32439,129.53
32450,129.53
32461,129.53
32472,129.53
32483,130.16
32494,130.16
32505,130.16
32516,130.16
32527,130.16
32538,130.16
32549,130.16
32560,130.16
32571,130.16
32582,130.16
32593,129.20
32604,129.20
32615,129.20
32626,129.20
32637,129.20
32648,129.20
32659,129.20
32670,129.20
32681,129.20
32692,129.20
32703,129.86
32714,129.86
32725,129.86
32736,129.86
32747,129.86
32758,129.86
32769,129.86
32780,129.86
32791,129.86
32802,129.86
32813,129.22
32824,129.22
32835,129.22
32846,129.22
32857,129.22
32868,129.22
32879,129.22
32890,129.22
32901,129.22
32912,129.22
32923,128.98
32934,128.98
32945,128.98
32956,128.98
32967,128.98
32978,128.98
32989,128.98
33000,128.98
33011,128.98
33022,128.98
33033,130.40
33044,130.40
33055,130.40
33066,130.40
33077,130.40
33088,130.40
33099,130.40
33110,130.40
33121,130.40
33132,130.40
33143,130.34
33154,130.34
33165,130.34
33176,130.34
33187,130.34
33198,130.34
33209,130.34
33220,130.34
33231,130.34
33242,130.34
33253,131.03
33264,131.03
33275,131.03
33286,131.03
33297,131.03
33308,131.03
33319,131.03
33330,131.03
33341,131.03
33352,131.03
33363,131.03
33374,131.03
33385,131.03
33396,131.03
33407,131.03
33418,131.03
33429,131.03
33440,131.03
33451,131.03
33462,131.03
33473,130.36
33484,130.36
33495,130.36
33506,130.36
33517,130.36
33528,130.36
33539,130.36
33550,130.36
33561,130.36
33572,130.36
33583,129.99
33594,129.99
33605,129.99
33616,129.99
33627,129.99
33638,129.99
33649,129.99
33660,129.99
33671,129.99
33682,129.99
33693,130.27
33704,130.27
33715,130.27
33726,130.27
33737,130.27
33748,130.27
33759,130.27
33770,130.27
33781,130.27
33792,130.27
33803,130.58
33814,130.58
33825,130.58
33836,130.58
33847,130.58
33858,130.58
33869,130.58
33880,130.58
33891,130.58
33902,130.58
33913,129.95
33924,129.95
33935,129.95
33946,129.95
33957,129.95
33968,129.95
33979,129.95
33990,129.95
34001,129.95
34012,129.95
34023,128.90
34034,128.90
34045,128.90
34056,128.90
34067,128.90
34078,128.90
34089,128.90
34100,128.90
34111,128.90
34122,128.90
34133,130.81
34144,130.81
34155,130.81
34166,130.81
34177,130.81
34188,130.81
34199,130.81
34210,130.81
34221,130.81
34232,130.81
34243,128.56
34254,128.56
34265,128.56
34276,128.56
34287,128.56
34298,128.56
34309,128.56
34320,128.56
34331,128.56
34342,128.56
34353,122.74
34364,122.74
34375,122.74
34386,122.74
34397,122.74
34408,122.74
34419,122.74
34430,122.74
34441,122.74
34452,122.74
34463,130.27
34474,130.27
34485,130.27
34496,130.27
34507,130.27
34518,130.27
34529,130.27
34540,130.27
34551,130.27
34562,130.27
34573,129.46
34584,129.46
34595,129.46
34606,129.46
34617,129.46
34628,129.46
34639,129.46
34650,129.46
34661,129.46
34672,129.46
34683,130.41
34694,130.41
34705,130.41
34716,130.41
34727,130.41
34738,130.41
34749,130.41
34760,130.41
34771,130.41
34782,130.41
34793,130.47
34804,130.47
34815,130.47
34826,130.47
34837,130.47
34848,130.47
34859,130.47
34870,130.47
34881,130.47
34892,130.47
34903,131.04
34914,131.04
34925,131.04
34936,131.04
34947,131.04
34958,131.04
34969,131.04
34980,131.04
34991,131.04
35002,131.04
35013,130.66
35024,130.66
35035,130.66
35046,130.66
35057,130.66
35068,130.66
35079,130.66
35090,130.66
35101,130.66
35112,130.66
35123,130.66
35134,130.66
35145,130.66
35156,130.66
35167,130.66
35178,130.66
35189,130.66
35200,130.66
35211,130.66
35222,130.66
35233,131.05
35244,131.05
35255,131.05
35266,131.05
35277,131.05
35288,131.05
35299,131.05
35310,131.05
35321,131.05
35332,131.05
35343,130.09
35354,130.09
35365,130.09
35376,130.09
35387,130.09
35398,130.09
35409,130.09
35420,130.09
35431,130.09
35442,130.09
35453,130.38
35464,130.38
35475,130.38
35486,130.38
35497,130.38
35508,130.38
35519,130.38
35530,130.38
35541,130.38
35552,130.38
35563,130.30
35574,130.30
35585,130.30
35596,130.30
35607,130.30
35618,130.30
35629,130.30
35640,130.30
35651,130.30
35662,130.30
35673,130.26
35684,130.26
35695,130.26
35706,130.26
35717,130.26
35728,130.26
35739,130.26
35750,130.26
35761,130.26
35772,130.26
35783,122.85
35794,122.85
35805,122.85
35816,122.85
35827,122.85
35838,122.85
35849,122.85
35860,122.85
35871,122.85
35882,122.85
35893,129.12
35904,129.12
35915,129.12
35926,129.12
35937,129.12
35948,129.12
35959,129.12
35970,129.12
35981,129.12
35992,129.12
36003,130.97
36014,130.97
36025,130.97
36036,130.97
36047,130.97
36058,130.97
36069,130.97
36080,130.97
36091,130.97
36102,130.97
36113,131.37
36124,131.37
36135,131.37
36146,131.37
36157,131.37
36168,131.37
36179,131.37
36190,131.37
36201,131.37
36212,131.37
36223,130.29
36234,130.29
36245,130.29
36256,130.29
36267,130.29
36278,130.29
36289,130.29
36300,130.29
36311,130.29
36322,130.29
36333,123.03
36344,123.03
36355,123.03
36366,123.03
36377,123.03
36388,123.03
36399,123.03
36410,123.03
36421,123.03
36432,123.03
36443,129.95
36454,129.95
36465,129.95
36476,129.95
36487,129.95
36498,129.95
36509,129.95
36520,129.95
36531,129.95
36542,129.95
36553,129.51
36564,129.51
36575,129.51
36586,129.51
36597,129.51
36608,129.51
36619,129.51
36630,129.51
36641,129.51
36652,129.51
36663,131.08
36674,131.08
36685,131.08
36696,131.08
36707,131.08
36718,131.08
36729,131.08
36740,131.08
36751,131.08
36762,131.08
36773,130.63
36784,130.63
36795,130.63
36806,130.63
36817,130.63
36828,130.63
36839,130.63
36850,130.63
36861,130.63
36872,130.63
36883,129.29
36894,129.29
36905,129.29
36916,129.29
36927,129.29
36938,129.29
36949,129.29
36960,129.29
36971,129.29
36982,129.29
36993,131.39
37004,131.39
37015,131.39
37026,131.39
37037,131.39
37048,131.39
37059,131.39
37070,131.39
37081,131.39
37092,131.39
37103,129.55
37114,129.55
37125,129.55
37136,129.55
37147,129.55
37158,129.55
37169,129.55
37180,129.55
37191,129.55
37202,129.55
37213,130.83
37224,130.83
37235,130.83
37246,130.83
37257,130.83
37268,130.83
37279,130.83
37290,130.83
37301,130.83
37312,130.83
37323,130.29
37334,130.29
37345,130.29
37356,130.29
37367,130.29
37378,130.29
37389,130.29
37400,130.29
37411,130.29
37422,130.29
37433,131.25
37444,131.25
37455,131.25
37466,131.25
37477,131.25
37488,131.25
37499,131.25
37510,131.25
37521,131.25
37532,131.25
37543,131.67
37554,131.67
37565,131.67
37576,131.67
37587,131.67
37598,131.67
37609,131.67
37620,131.67
37631,131.67
37642,131.67
37653,130.71
37664,130.71
37675,130.71
37686,130.71
37697,130.71
37708,130.71
37719,130.71
37730,130.71
37741,130.71
37752,130.71
37763,131.69
37774,131.69
37785,131.69
37796,131.69
37807,131.69
37818,131.69
37829,131.69
37840,131.69
37851,131.69
37862,131.69
37873,131.48
37884,131.48
37895,131.48
37906,131.48
37917,131.48
37928,131.48
37939,131.48
37950,131.48
37961,131.48
37972,131.48
37983,131.12
37994,131.12
38005,131.12
38016,131.12
38027,131.12
38038,131.12
38049,131.12
38060,131.12
38071,131.12
38082,131.12
38093,130.53
38104,130.53
38115,130.53
38126,130.53
38137,130.53
38148,130.53
38159,130.53
38170,130.53
38181,130.53
38192,130.53
38203,129.50
38214,129.50
38225,129.50
38236,129.50
38247,129.50
38258,129.50
38269,129.50
38280,129.50
38291,129.50
38302,129.50
38313,129.46
38324,129.46
38335,129.46
38346,129.46
38357,129.46
38368,129.46
38379,129.46
38390,129.46
38401,129.46
38412,129.46
38423,131.38
38434,131.38
38445,131.38
38456,131.38
38467,131.38
38478,131.38
38489,131.38
38500,131.38
38511,131.38
38522,131.38
38533,130.82
38544,130.82
38555,130.82
38566,130.82
38577,130.82
38588,130.82
38599,130.82
38610,130.82
38621,130.82
38632,130.82
38643,131.47
38654,131.47
38665,131.47
38676,131.47
38687,131.47
38698,131.47
38709,131.47
38720,131.47
38731,131.47
38742,131.47
38753,130.85
38764,130.85
38775,130.85
38786,130.85
38797,130.85
38808,130.85
38819,130.85
38830,130.85
38841,130.85
38852,130.85
